ПО;Весрия;Результат;CVE;Info
;;;CVE-2019-10895;https://www.prio-n.com/kb/vulnerability/CVE-2019-10895
;;;CVE-2019-10896;https://www.prio-n.com/kb/vulnerability/CVE-2019-10896
;;;CVE-2019-10899;https://www.prio-n.com/kb/vulnerability/CVE-2019-10899
;;;CVE-2019-10901;https://www.prio-n.com/kb/vulnerability/CVE-2019-10901
;;;CVE-2019-10903;https://www.prio-n.com/kb/vulnerability/CVE-2019-10903
;;;CVE-2019-12295;https://www.prio-n.com/kb/vulnerability/CVE-2019-12295
;;;CVE-2019-13619;https://www.prio-n.com/kb/vulnerability/CVE-2019-13619
;;;CVE-2019-16319;https://www.prio-n.com/kb/vulnerability/CVE-2019-16319
;;;CVE-2019-19553;https://www.prio-n.com/kb/vulnerability/CVE-2019-19553
;;;CVE-2019-5716;https://www.prio-n.com/kb/vulnerability/CVE-2019-5716
;;;CVE-2019-5717;https://www.prio-n.com/kb/vulnerability/CVE-2019-5717
;;;CVE-2019-5718;https://www.prio-n.com/kb/vulnerability/CVE-2019-5718
;;;CVE-2019-5719;https://www.prio-n.com/kb/vulnerability/CVE-2019-5719
;;;CVE-2019-9208;https://www.prio-n.com/kb/vulnerability/CVE-2019-9208
;;;CVE-2019-9209;https://www.prio-n.com/kb/vulnerability/CVE-2019-9209
;;;CVE-2019-9214;https://www.prio-n.com/kb/vulnerability/CVE-2019-9214
;;;CVE-2020-11647;https://www.prio-n.com/kb/vulnerability/CVE-2020-11647
;;;CVE-2020-13164;https://www.prio-n.com/kb/vulnerability/CVE-2020-13164
;;;CVE-2020-25862;https://www.prio-n.com/kb/vulnerability/CVE-2020-25862
;;;CVE-2020-25863;https://www.prio-n.com/kb/vulnerability/CVE-2020-25863
;;;CVE-2020-9428;https://www.prio-n.com/kb/vulnerability/CVE-2020-9428
;;;CVE-2020-9430;https://www.prio-n.com/kb/vulnerability/CVE-2020-9430
;;;CVE-2020-9431;https://www.prio-n.com/kb/vulnerability/CVE-2020-9431
Notepad++;7.5.6;-;-;-
Google Chrome;68.0.3440.106;+;CVE-2023-3079;https://github.com/mistymntncop/CVE-2023-3079
;;;CVE-2019-5789;https://0day.today/exploit/description/32384
;;;CVE-2019-5788;https://0day.today/exploit/description/32385
;;;CVE-2020-6404;https://0day.today/exploit/description/34124
;;;CVE-2023-4352;https://0day.today/exploit/description/39068
;;;CVE-2023-4357;https://github.com/OgulcanUnveren/CVE-2023-4357-APT-Style-exploitation
;;;CVE-2023-5217;https://github.com/Trinadh465/platform_external_libvpx_v1.4.0_CVE-2023-5217
;;;CVE-2023-4357;https://github.com/xcanwin/CVE-2023-4357-Chrome-XXE
;;;CVE-2023-4863;https://github.com/murphysecurity/libwebp-checker
;;;CVE-2023-5217;https://github.com/wrv/cve-2023-5217-poc
;;;CVE-2023-2033;https://github.com/sandumjacob/CVE-2023-2033-Analysis
;;;CVE-2019-13764;https://github.com/HaboobLab/CVE-2019-13764
;;;CVE-2023-5217;https://github.com/Trinadh465/platform_external_libvpx_v1.8.0_CVE-2023-5217
;;;CVE-2023-4357;https://github.com/WinnieZy/CVE-2023-4357
;;;CVE-2023-4350;https://github.com/0nyx-hkr/cve-2023-4350
;;;CVE-2019-13705;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13705
;;;CVE-2019-13707;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13707
;;;CVE-2019-13711;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13711
;;;CVE-2019-13713;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13713
;;;CVE-2019-13723;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13723
;;;CVE-2019-13730;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13730
;;;CVE-2019-13734;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13734
;;;CVE-2019-13745;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13745
;;;CVE-2019-13764;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-13764
;;;CVE-2019-5787;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5787
;;;CVE-2019-5788;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5788
;;;CVE-2019-5789;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5789
;;;CVE-2019-5790;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5790
;;;CVE-2019-5791;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5791
;;;CVE-2019-5792;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5792
;;;CVE-2019-5793;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5793
;;;CVE-2019-5795;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5795
;;;CVE-2019-5798;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5798
;;;CVE-2019-5799;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5799
;;;CVE-2019-5800;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5800
;;;CVE-2019-5803;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5803
;;;CVE-2019-5805;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5805
;;;CVE-2019-5807;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5807
;;;CVE-2019-5808;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5808
;;;CVE-2019-5809;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5809
;;;CVE-2019-5810;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5810
;;;CVE-2019-5811;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5811
;;;CVE-2019-5813;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5813
;;;CVE-2019-5814;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5814
;;;CVE-2019-5818;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5818
;;;CVE-2019-5820;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5820
;;;CVE-2019-5821;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5821
;;;CVE-2019-5822;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5822
;;;CVE-2019-5823;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5823
;;;CVE-2019-5824;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5824
;;;CVE-2019-5827;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5827
;;;CVE-2019-5828;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5828
;;;CVE-2019-5829;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5829
;;;CVE-2019-5830;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5830
;;;CVE-2019-5831;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5831
;;;CVE-2019-5832;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5832
;;;CVE-2019-5834;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5834
;;;CVE-2019-5835;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5835
;;;CVE-2019-5836;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5836
;;;CVE-2019-5837;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5837
;;;CVE-2019-5838;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5838
;;;CVE-2019-5839;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-5839
;;;CVE-2020-6382;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6382
;;;CVE-2020-6385;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6385
;;;CVE-2020-6390;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6390
;;;CVE-2020-6391;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6391
;;;CVE-2020-6392;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6392
;;;CVE-2020-6393;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6393
;;;CVE-2020-6394;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6394
;;;CVE-2020-6396;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6396
;;;CVE-2020-6397;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6397
;;;CVE-2020-6398;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6398
;;;CVE-2020-6400;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6400
;;;CVE-2020-6404;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6404
;;;CVE-2020-6406;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6406
;;;CVE-2020-6408;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6408
;;;CVE-2020-6415;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6415
;;;CVE-2020-6416;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6416
;;;CVE-2020-6425;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6425
;;;CVE-2020-6431;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6431
;;;CVE-2020-6432;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6432
;;;CVE-2020-6433;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6433
;;;CVE-2020-6435;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6435
;;;CVE-2020-6437;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6437
;;;CVE-2020-6439;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6439
;;;CVE-2020-6440;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6440
;;;CVE-2020-6441;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6441
;;;CVE-2020-6442;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6442
;;;CVE-2020-6443;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6443
;;;CVE-2020-6445;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6445
;;;CVE-2020-6446;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6446
;;;CVE-2020-6452;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6452
;;;CVE-2020-6455;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6455
;;;CVE-2020-6456;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6456
;;;CVE-2020-6493;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6493
;;;CVE-2020-6495;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2020-6495
;;;CVE-2022-2294;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-2294
;;;CVE-2022-2743;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2022-2743
;;;CVE-2024-0222;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0222
;;;CVE-2024-0223;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0223
;;;CVE-2024-0224;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0224
;;;CVE-2024-0225;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0225
;;;CVE-2024-0333;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0333
;;;CVE-2024-0517;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0517
;;;CVE-2024-0518;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0518
;;;CVE-2024-0519;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0519
;;;CVE-2024-0804;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0804
;;;CVE-2024-0805;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0805
;;;CVE-2024-0806;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0806
;;;CVE-2024-0807;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0807
;;;CVE-2024-0808;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0808
;;;CVE-2024-0809;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0809
;;;CVE-2024-0810;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0810
;;;CVE-2024-0811;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0811
;;;CVE-2024-0812;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0812
;;;CVE-2024-0813;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0813
;;;CVE-2024-0814;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0814
;;;CVE-2024-1059;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-1059
;;;CVE-2024-1060;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-1060
;;;CVE-2024-1077;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-1077
;;;CVE-2024-1283;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-1283
;;;CVE-2024-1284;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-1284
;;;CVE-2023-4863;https://github.com/bbaranoff/CVE-2023-4863
;;;CVE-2024-0519;https://github.com/JohnHormond/CVE-2024-0519-Chrome-exploit
;;;CVE-2023-4357;https://github.com/passwa11/CVE-2023-4357-APT-Style-exploitation
;;;CVE-2020-6404;https://www.exploit-db.com/exploits/48237
;;;CVE-2020-6404;-
;;;CVE-2023-4863;https://github.com/Microsvuln/CVE-2023-4863
;;;CVE-2023-4863;https://github.com/LiveOverflow/webp-CVE-2023-4863
;;;CVE-2023-4357;https://github.com/xcanwin/CVE-2023-4357-Chrome-LFI
;;;CVE-2023-3727, CVE-2023-3728, CVE-2023-3730, CVE-2023-3732, CVE-2023-3733, CVE-2023-3734, CVE-2023-3735, CVE-2023-3736, CVE-2023-3737, CVE-2023-3738, CVE-2023-3740;https://chromereleases.googleblog.com/2023/07/stable-channel-update-for-desktop.html
;;;CVE-2024-1669, CVE-2024-1670, CVE-2024-1671, CVE-2024-1672, CVE-2024-1673, CVE-2024-1674, CVE-2024-1675, CVE-2024-1676;https://chromereleases.googleblog.com/2024/02/stable-channel-update-for-desktop_20.html
;;;CVE-2024-0222, CVE-2024-0223, CVE-2024-0224, CVE-2024-0225;https://chromereleases.googleblog.com/2024/01/stable-channel-update-for-desktop.html
;;;CVE-2023-1213, CVE-2023-1214, CVE-2023-1215, CVE-2023-1216, CVE-2023-1217, CVE-2023-1218, CVE-2023-1219, CVE-2023-1220, CVE-2023-1221, CVE-2023-1222, CVE-2023-1223, CVE-2023-1224, CVE-2023-1225, CVE-2023-1226, CVE-2023-1227, CVE-2023-1228, CVE-2023-1229, CVE-2023-1230, CVE-2023-1231, CVE-2023-1232, CVE-2023-1233, CVE-2023-1234, CVE-2023-1235, CVE-2023-1236, CVE-2023-2314;https://chromereleases.googleblog.com/2023/03/stable-channel-update-for-desktop.html
;;;CVE-2023-5480, CVE-2023-5482, CVE-2023-5849, CVE-2023-5850, CVE-2023-5851, CVE-2023-5852, CVE-2023-5853, CVE-2023-5854, CVE-2023-5855, CVE-2023-5856, CVE-2023-5857, CVE-2023-5858, CVE-2023-5859;https://chromereleases.googleblog.com/2023/10/stable-channel-update-for-desktop_31.html
;;;CVE-2024-1938, CVE-2024-1939;https://chromereleases.googleblog.com/2024/02/stable-channel-update-for-desktop_27.html
;;;CVE-2023-3079;https://chromereleases.googleblog.com/2023/06/stable-channel-update-for-desktop.html
;;;CVE-2023-4863;https://chromereleases.googleblog.com/2023/09/stable-channel-update-for-desktop_11.html
;;;CVE-2024-1283, CVE-2024-1284;https://chromereleases.googleblog.com/2024/02/stable-channel-update-for-desktop.html
;;;CVE-2023-2312, CVE-2023-4349, CVE-2023-4350, CVE-2023-4351, CVE-2023-4352, CVE-2023-4353, CVE-2023-4354, CVE-2023-4355, CVE-2023-4356, CVE-2023-4357, CVE-2023-4358, CVE-2023-4359, CVE-2023-4360, CVE-2023-4361, CVE-2023-4362, CVE-2023-4363, CVE-2023-4364, CVE-2023-4365, CVE-2023-4366, CVE-2023-4367, CVE-2023-4368;https://chromereleases.googleblog.com/2023/08/stable-channel-update-for-desktop_15.html
;;;CVE-2023-7024;https://chromereleases.googleblog.com/2023/12/stable-channel-update-for-desktop_20.html
;;;CVE-2024-0804, CVE-2024-0805, CVE-2024-0806, CVE-2024-0807, CVE-2024-0808, CVE-2024-0809, CVE-2024-0810, CVE-2024-0811, CVE-2024-0812, CVE-2024-0813, CVE-2024-0814;https://chromereleases.googleblog.com/2024/01/stable-channel-update-for-desktop_23.html
;;;CVE-2024-0333;https://chromereleases.googleblog.com/2024/01/stable-channel-update-for-desktop_9.html
;;;CVE-2023-3420, CVE-2023-3421, CVE-2023-3422;https://chromereleases.googleblog.com/2023/06/stable-channel-update-for-desktop_26.html
;;;CVE-2023-2133, CVE-2023-2134, CVE-2023-2135, CVE-2023-2136, CVE-2023-2137;https://chromereleases.googleblog.com/2023/04/stable-channel-update-for-desktop_18.html
;;;CVE-2023-6702, CVE-2023-6703, CVE-2023-6704, CVE-2023-6705, CVE-2023-6706, CVE-2023-6707;https://chromereleases.googleblog.com/2023/12/stable-channel-update-for-desktop_12.html
;;;CVE-2023-1528, CVE-2023-1529, CVE-2023-1530, CVE-2023-1531, CVE-2023-1532, CVE-2023-1533, CVE-2023-1534;https://chromereleases.googleblog.com/2023/03/stable-channel-update-for-desktop_21.html
;;;CVE-2024-1059, CVE-2024-1060, CVE-2024-1077;https://chromereleases.googleblog.com/2024/01/stable-channel-update-for-desktop_30.html
;;;CVE-2023-2459, CVE-2023-2460, CVE-2023-2461, CVE-2023-2462, CVE-2023-2463, CVE-2023-2464, CVE-2023-2465, CVE-2023-2466, CVE-2023-2467, CVE-2023-2468;https://chromereleases.googleblog.com/2023/05/stable-channel-update-for-desktop.html
;;;CVE-2023-4068, CVE-2023-4069, CVE-2023-4070, CVE-2023-4071, CVE-2023-4072, CVE-2023-4073, CVE-2023-4074, CVE-2023-4075, CVE-2023-4076, CVE-2023-4077, CVE-2023-4078;https://chromereleases.googleblog.com/2023/08/stable-channel-update-for-desktop.html
;;;CVE-2023-3214, CVE-2023-3215, CVE-2023-3216, CVE-2023-3217;https://chromereleases.googleblog.com/2023/06/stable-channel-update-for-desktop_13.html
;;;CVE-2023-4427, CVE-2023-4428, CVE-2023-4429, CVE-2023-4430, CVE-2023-4431;https://chromereleases.googleblog.com/2023/08/chrome-desktop-stable-update.html
;;;CVE-2023-5997, CVE-2023-6112;https://chromereleases.googleblog.com/2023/11/stable-channel-update-for-desktop_14.html
;;;CVE-2023-5346;https://chromereleases.googleblog.com/2023/10/stable-channel-update-for-desktop.html
;;;CVE-2023-5218, CVE-2023-5473, CVE-2023-5474, CVE-2023-5475, CVE-2023-5476, CVE-2023-5477, CVE-2023-5478, CVE-2023-5479, CVE-2023-5481, CVE-2023-5483, CVE-2023-5484, CVE-2023-5485, CVE-2023-5486, CVE-2023-5487;https://chromereleases.googleblog.com/2023/10/stable-channel-update-for-desktop_10.html
;;;CVE-2024-2173, CVE-2024-2174, CVE-2024-2176;https://chromereleases.googleblog.com/2024/03/stable-channel-update-for-desktop.html
;;;CVE-2024-0517, CVE-2024-0518, CVE-2024-0519;https://chromereleases.googleblog.com/2024/01/stable-channel-update-for-desktop_16.html
;;;CVE-2023-5472;https://chromereleases.googleblog.com/2023/10/stable-channel-update-for-desktop_24.html
;;;CVE-2023-2033;https://chromereleases.googleblog.com/2023/04/stable-channel-update-for-desktop_14.html
;;;CVE-2023-1810, CVE-2023-1811, CVE-2023-1812, CVE-2023-1813, CVE-2023-1814, CVE-2023-1815, CVE-2023-1816, CVE-2023-1817, CVE-2023-1818, CVE-2023-1819, CVE-2023-1820, CVE-2023-1821, CVE-2023-1822, CVE-2023-1823, CVE-2023-2311, CVE-2023-2313;https://chromereleases.googleblog.com/2023/04/stable-channel-update-for-desktop.html
;;;CVE-2023-5186, CVE-2023-5187, CVE-2023-5217;https://chromereleases.googleblog.com/2023/09/stable-channel-update-for-desktop_27.html
;;;CVE-2023-4863, CVE-2023-4900, CVE-2023-4901, CVE-2023-4902, CVE-2023-4903, CVE-2023-4904, CVE-2023-4905, CVE-2023-4906, CVE-2023-4907, CVE-2023-4908, CVE-2023-4909;https://chromereleases.googleblog.com/2023/09/stable-channel-update-for-desktop_12.html
;;;CVE-2023-4572;https://chromereleases.googleblog.com/2023/08/stable-channel-update-for-desktop_29.html
;;;CVE-2023-2929, CVE-2023-2930, CVE-2023-2931, CVE-2023-2932, CVE-2023-2933, CVE-2023-2934, CVE-2023-2935, CVE-2023-2936, CVE-2023-2937, CVE-2023-2938, CVE-2023-2939, CVE-2023-2940, CVE-2023-2941, CVE-2023-3598;https://chromereleases.googleblog.com/2023/05/stable-channel-update-for-desktop_30.html
;;;CVE-2023-4761, CVE-2023-4762, CVE-2023-4763, CVE-2023-4764;https://chromereleases.googleblog.com/2023/09/stable-channel-update-for-desktop.html
;;;CVE-2024-2400;https://chromereleases.googleblog.com/2024/03/stable-channel-update-for-desktop_12.html
;;;CVE-2023-6345, CVE-2023-6346, CVE-2023-6347, CVE-2023-6348, CVE-2023-6350, CVE-2023-6351;https://chromereleases.googleblog.com/2023/11/stable-channel-update-for-desktop_28.html
;;;CVE-2023-6508, CVE-2023-6509, CVE-2023-6510, CVE-2023-6511, CVE-2023-6512;https://chromereleases.googleblog.com/2023/12/stable-channel-update-for-desktop.html
;;;CVE-2023-5996;https://chromereleases.googleblog.com/2023/11/stable-channel-update-for-desktop.html
;;;CVE-2023-2721, CVE-2023-2722, CVE-2023-2723, CVE-2023-2724, CVE-2023-2725, CVE-2023-2726;https://chromereleases.googleblog.com/2023/05/stable-channel-update-for-desktop_16.html
;;;CVE-2020-6404;https://packetstormsecurity.com/files/156851/Google-Chrome-80.0.3987.87-Denial-Of-Service.html
;;;CVE-2023-2724;https://packetstormsecurity.com/files/173131/Chrome-Internal-JavaScript-Object-Access-Via-Origin-Trials.html
;;;CVE-2023-2935;https://packetstormsecurity.com/files/173196/Chrome-v8-internal-Object-SetPropertyWithAccessor-Type-Confusion.html
;;;CVE-2023-2936;https://packetstormsecurity.com/files/173197/Chrome-V8-Type-Confusion.html
;;;CVE-2023-4352;https://packetstormsecurity.com/files/174669/Chrome-Read-Only-Property-Overwrite.html
Mozilla Firefox;61.0.1;+;CVE-2019-9810;https://0day.today/exploit/description/32423
;;;CVE-2019-9791;https://0day.today/exploit/description/32433
;;;CVE-2019-9813;https://0day.today/exploit/description/32482
;;;CVE-2019-9792;https://0day.today/exploit/description/32814
;;;CVE-2019-9816;https://0day.today/exploit/description/32815
;;;CVE-2019-17026, CVE-2020-0674;https://0day.today/exploit/description/36241
;;;CVE-2019-11707, CVE-2019-11708, CVE-2019-17026;https://0day.today/exploit/description/37293
;;;CVE-2020-26950;https://0day.today/exploit/description/37440
;;;CVE-2023-5217;https://github.com/Trinadh465/platform_external_libvpx_v1.4.0_CVE-2023-5217
;;;CVE-2023-4863;https://github.com/murphysecurity/libwebp-checker
;;;CVE-2023-5217;https://github.com/wrv/cve-2023-5217-poc
;;;CVE-2023-5217;https://github.com/Trinadh465/platform_external_libvpx_v1.8.0_CVE-2023-5217
;;;CVE-2022-28282;https://github.com/Pwnrin/CVE-2022-28282
;;;CVE-2022-22736;https://www.cnvd.org.cn/flaw/show/CNVD-2023-17318
;;;CVE-2022-28285;https://www.cnvd.org.cn/flaw/show/CNVD-2023-17321
;;;CVE-2022-36320;https://www.cnvd.org.cn/flaw/show/CNVD-2023-17324
;;;CVE-2022-36315;https://www.cnvd.org.cn/flaw/show/CNVD-2023-17325
;;;CVE-2022-29910;https://www.cnvd.org.cn/flaw/show/CNVD-2023-17326
;;;CVE-2023-34417;https://www.cnvd.org.cn/flaw/show/CNVD-2023-55349
;;;CVE-2023-29535;https://www.cnvd.org.cn/flaw/show/CNVD-2023-55353
;;;CVE-2023-37211;https://www.cnvd.org.cn/flaw/show/CNVD-2023-59026
;;;CVE-2022-22760;https://www.cnvd.org.cn/flaw/show/CNVD-2023-59031
;;;CVE-2022-29917;https://www.cnvd.org.cn/flaw/show/CNVD-2023-59954
;;;CVE-2022-26384;https://www.cnvd.org.cn/flaw/show/CNVD-2023-59958
;;;CVE-2023-4050;https://www.cnvd.org.cn/flaw/show/CNVD-2023-68210
;;;CVE-2023-4049;https://www.cnvd.org.cn/flaw/show/CNVD-2023-68211
;;;CVE-2023-4046;https://www.cnvd.org.cn/flaw/show/CNVD-2023-68212
;;;CVE-2023-25748;https://www.cnvd.org.cn/flaw/show/CNVD-2023-68213
;;;CVE-2022-22756;https://www.cnvd.org.cn/flaw/show/CNVD-2023-68214
;;;CVE-2022-34482;https://www.cnvd.org.cn/flaw/show/CNVD-2023-68216
;;;CVE-2023-4573;https://www.cnvd.org.cn/flaw/show/CNVD-2023-75344
;;;CVE-2023-4584;https://www.cnvd.org.cn/flaw/show/CNVD-2023-75345
;;;CVE-2022-46881;https://www.cnvd.org.cn/flaw/show/CNVD-2023-75347
;;;CVE-2022-22755;https://www.cnvd.org.cn/flaw/show/CNVD-2023-75348
;;;CVE-2022-46878;https://www.cnvd.org.cn/flaw/show/CNVD-2023-75349
;;;CVE-2022-34483;https://www.cnvd.org.cn/flaw/show/CNVD-2023-75350
;;;CVE-2022-34481;https://www.cnvd.org.cn/flaw/show/CNVD-2023-75351
;;;CVE-2022-34468;https://www.cnvd.org.cn/flaw/show/CNVD-2023-86126
;;;CVE-2019-11709;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2019-11709
;;;CVE-2023-6870;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2023-6870
;;;CVE-2024-0741;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0741
;;;CVE-2024-0742;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0742
;;;CVE-2024-0743;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0743
;;;CVE-2024-0744;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0744
;;;CVE-2024-0745;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0745
;;;CVE-2024-0746;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0746
;;;CVE-2024-0747;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0747
;;;CVE-2024-0748;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0748
;;;CVE-2024-0749;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0749
;;;CVE-2024-0750;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0750
;;;CVE-2024-0751;https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-2024-0751
